"2010 Census Tract Number FIPS code. GEOID","OMB Metro/Non-metro Designation, July 2015 (OMB 15-01)","Census Tract Percent of Benchmarked Median Family Income (%) 2011-2015 ACS","Urban Low Income Community (yes, no)"
"21185030401","Metropolitan","  144.93 ","no"
"21185030402","Metropolitan","  152.96 ","no"
"21185030501","Metropolitan","  114.50 ","no"
"21185030502","Metropolitan","  165.54 ","no"
"21185030601","Metropolitan","  148.59 ","no"
"21185030602","Metropolitan","  149.95 ","no"
"21185030701","Metropolitan","  232.08 ","no"
"21185030702","Metropolitan","  196.71 ","no"
"21185030801","Metropolitan","  225.07 ","no"
"21185030802","Metropolitan","  160.94 ","no"
"21187970100","Non-Metropolitan","  112.04 ","no"
"21187970200","Non-Metropolitan","  76.08 ","yes"
"21187970300","Non-Metropolitan","  92.98 ","no"
"21189930100","Non-Metropolitan","  94.96 ","no"
"21189930200","Non-Metropolitan","  51.49 ","yes"
"21191930100","Metropolitan","  97.90 ","no"
"21191930200","Metropolitan","  77.92 ","yes"
"21191930300","Metropolitan","  78.27 ","yes"
"21193970300","Non-Metropolitan","  101.59 ","no"
"21193970400","Non-Metropolitan","  91.79 ","no"
"21193970500","Non-Metropolitan","  57.08 ","yes"
"21193970600","Non-Metropolitan","  82.72 ","no"
"21193970700","Non-Metropolitan","  68.67 ","yes"
"21193970800","Non-Metropolitan","  91.40 ","no"
"21193970900","Non-Metropolitan","  51.42 ","yes"
"21193971000","Non-Metropolitan","  75.37 ","yes"
"21195930100","Non-Metropolitan","  65.56 ","yes"
"21195930200","Non-Metropolitan","  110.60 ","no"
"21195930300","Non-Metropolitan","  92.43 ","no"
"21195930400","Non-Metropolitan","  90.31 ","no"
"21195930500","Non-Metropolitan","  75.22 ","yes"
"21195930600","Non-Metropolitan","  87.24 ","no"
"21195930700","Non-Metropolitan","  72.20 ","yes"
"21195930800","Non-Metropolitan","  70.42 ","yes"
"21195930900","Non-Metropolitan","  75.95 ","yes"
"21195931000","Non-Metropolitan","  67.32 ","yes"
"21195931100","Non-Metropolitan","  77.67 ","yes"
"21195931200","Non-Metropolitan","  87.07 ","no"
"21195931300","Non-Metropolitan","  78.28 ","yes"
"21195931400","Non-Metropolitan","  91.06 ","no"
"21195931500","Non-Metropolitan","  69.78 ","yes"
"21195931600","Non-Metropolitan","  61.78 ","yes"
"21195931700","Non-Metropolitan","  57.31 ","yes"
"21195931800","Non-Metropolitan","  56.32 ","yes"
"21195931900","Non-Metropolitan","  66.37 ","yes"
"21197970100","Non-Metropolitan","  88.05 ","no"
"21197970200","Non-Metropolitan","  91.87 ","no"
"21199930100","Non-Metropolitan","  83.25 ","no"
"21199930200","Non-Metropolitan","  82.78 ","no"
"21199930300","Non-Metropolitan","  85.63 ","no"
"21199930401","Non-Metropolitan","  79.29 ","yes"
"21199930402","Non-Metropolitan","  116.09 ","no"
"21199930501","Non-Metropolitan","  102.33 ","no"
"21199930502","Non-Metropolitan","  73.76 ","yes"
"21199930600","Non-Metropolitan","  68.33 ","yes"
"21199930700","Non-Metropolitan","  79.02 ","yes"
"21199930800","Non-Metropolitan","  68.89 ","yes"
"21199930900","Non-Metropolitan","  75.26 ","yes"
"21199931000","Non-Metropolitan","  70.51 ","yes"
"21199931101","Non-Metropolitan","  79.49 ","yes"
"21199931102","Non-Metropolitan","  56.48 ","yes"
"21201970100","Non-Metropolitan","  81.69 ","no"
"21203950100","Non-Metropolitan","  83.43 ","no"
"21203950200","Non-Metropolitan","  66.63 ","yes"
"21203950300","Non-Metropolitan","  93.20 ","no"
"21203950400","Non-Metropolitan","  64.03 ","yes"
"21205950100","Non-Metropolitan","  129.44 ","no"
"21205950200","Non-Metropolitan","  93.42 ","no"
"21205950300","Non-Metropolitan","  69.64 ","yes"
"21205950400","Non-Metropolitan","  69.99 ","yes"
"21207960101","Non-Metropolitan","  57.03 ","yes"
"21207960102","Non-Metropolitan","  68.82 ","yes"
"21207960200","Non-Metropolitan","  85.23 ","no"
"21207960300","Non-Metropolitan","  73.92 ","yes"
"21207960400","Non-Metropolitan","  73.35 ","yes"
"21209040100","Metropolitan","  86.70 ","no"
"21209040203","Metropolitan","  106.88 ","no"
"21209040204","Metropolitan","  93.16 ","no"
"21209040205","Metropolitan","  99.08 ","no"
"21209040206","Metropolitan","  57.56 ","yes"
"21209040301","Metropolitan","  117.89 ","no"
"21209040302","Metropolitan","  154.97 ","no"
"21209040303","Metropolitan","  112.63 ","no"
"21209040400","Metropolitan","  96.25 ","no"
"21209040501","Metropolitan","  89.02 ","no"
"21209040502","Metropolitan","  140.16 ","no"
"21209040601","Metropolitan","  162.64 ","no"
"21209040602","Metropolitan","  147.93 ","no"
"21209040603","Metropolitan","  117.42 ","no"
"21211040101","Metropolitan","  112.81 ","no"
"21211040102","Metropolitan","  107.47 ","no"
"21211040200","Metropolitan","  110.29 ","no"
"21211040301","Metropolitan","  60.41 ","yes"
"21211040302","Metropolitan","  93.66 ","no"
"21211040401","Metropolitan","  96.43 ","no"
"21211040402","Metropolitan","  135.50 ","no"
"21211040501","Metropolitan","  168.02 ","no"
"21211040502","Metropolitan","  150.97 ","no"
"21213970100","Non-Metropolitan","  123.80 ","no"
"21213970200","Non-Metropolitan","  95.98 ","no"
"21213970300","Non-Metropolitan","  102.86 ","no"
"21213970400","Non-Metropolitan","  75.55 ","yes"
"21215080101","Metropolitan","  131.71 ","no"
"21215080102","Metropolitan","  112.67 ","no"
"21215080103","Metropolitan","  97.26 ","no"
"21215080200","Metropolitan","  98.35 ","no"
"21217920100","Non-Metropolitan","  58.63 ","yes"
"21217920200","Non-Metropolitan","  81.62 ","no"
"21217920300","Non-Metropolitan","  86.40 ","no"
"21217920400","Non-Metropolitan","  74.17 ","yes"
"21217920500","Non-Metropolitan","  67.04 ","yes"
"21219950100","Non-Metropolitan","  78.32 ","yes"
"21219950200","Non-Metropolitan","  86.48 ","no"
"21219950300","Non-Metropolitan","  91.10 ","no"
"21219950400","Non-Metropolitan","  105.08 ","no"
"21221970100","Metropolitan","  100.72 ","no"
"21221970200","Metropolitan","  94.00 ","no"
"21221970300","Metropolitan","  107.57 ","no"
"21221980100","Metropolitan","N/A","no"
"21221980200","Metropolitan","N/A","no"
"21223100100","Metropolitan","  107.79 ","no"
"21223100200","Metropolitan","  78.06 ","yes"
"21225950100","Non-Metropolitan","  86.76 ","no"
"21225950201","Non-Metropolitan","  81.71 ","no"
"21225950202","Non-Metropolitan","  85.35 ","no"
"21225950300","Non-Metropolitan","  93.27 ","no"
"21227010100","Metropolitan","N/A","no"
"21227010200","Metropolitan","  27.71 ","yes"
"21227010300","Metropolitan","  40.46 ","yes"
"21227010400","Metropolitan","  137.72 ","no"
"21227010500","Metropolitan","  76.76 ","yes"
"21227010600","Metropolitan","  103.01 ","no"
"21227010701","Metropolitan","  67.28 ","yes"
"21227010702","Metropolitan","  97.28 ","no"
"21227010801","Metropolitan","  115.36 ","no"
"21227010802","Metropolitan","  171.65 ","no"
"21227010803","Metropolitan","  123.15 ","no"
"21227010900","Metropolitan","  103.85 ","no"
"21227011001","Metropolitan","  56.00 ","yes"
"21227011002","Metropolitan","  79.22 ","yes"
"21227011100","Metropolitan","  124.41 ","no"
"21227011200","Metropolitan","  65.42 ","yes"
"21227011300","Metropolitan","  80.15 ","no"
"21227011401","Metropolitan","  173.77 ","no"
"21227011402","Metropolitan","  171.58 ","no"
"21227011500","Metropolitan","  129.97 ","no"
"21227011600","Metropolitan","  132.14 ","no"
"21227011700","Metropolitan","  84.85 ","no"
"21227011800","Metropolitan","  110.55 ","no"
"21227011900","Metropolitan","  132.99 ","no"
"21229930100","Non-Metropolitan","  83.42 ","no"
"21229930200","Non-Metropolitan","  93.46 ","no"
"21229930300","Non-Metropolitan","  95.34 ","no"
"21231920100","Non-Metropolitan","  82.43 ","no"
"21231920200","Non-Metropolitan","  54.39 ","yes"
"21231920300","Non-Metropolitan","  62.28 ","yes"
"21231920400","Non-Metropolitan","  53.09 ","yes"
"21231920700","Non-Metropolitan","  61.18 ","yes"
"21233960100","Non-Metropolitan","  95.21 ","no"
"21233960200","Non-Metropolitan","  104.15 ","no"
"21233960300","Non-Metropolitan","  87.35 ","no"
"21233960400","Non-Metropolitan","  76.52 ","yes"
"21235920100","Non-Metropolitan","  76.31 ","yes"
"21235920200","Non-Metropolitan","  92.85 ","no"
"21235920300","Non-Metropolitan","  71.07 ","yes"
"21235920400","Non-Metropolitan","  61.78 ","yes"
"21235920500","Non-Metropolitan","  62.09 ","yes"
"21235920600","Non-Metropolitan","  72.44 ","yes"
"21235920700","Non-Metropolitan","  54.04 ","yes"
"21235920800","Non-Metropolitan","  63.42 ","yes"
"21237930100","Non-Metropolitan","  65.10 ","yes"
"21237930200","Non-Metropolitan","  40.00 ","yes"
"21239050103","Metropolitan","  76.91 ","yes"
"21239050104","Metropolitan","  100.75 ","no"
"21239050105","Metropolitan","  117.89 ","no"
"21239050106","Metropolitan","  122.34 ","no"
"21239050107","Metropolitan","  135.71 ","no"
"21239050200","Metropolitan","  131.46 ","no"
"21239050300","Metropolitan","  120.34 ","no"
"21239050400","Metropolitan","  91.69 ","no"
"22001960100","Metropolitan","  64.25 ","yes"
"22001960200","Metropolitan","  107.63 ","no"
"22001960300","Metropolitan","  83.90 ","no"
"22001960400","Metropolitan","  94.40 ","no"
"22001960500","Metropolitan","  114.13 ","no"
"22001960600","Metropolitan","  74.94 ","yes"
"22001960700","Metropolitan","  58.62 ","yes"
"22001960800","Metropolitan","  79.55 ","yes"
"22001960900","Metropolitan","  49.23 ","yes"
"22001961000","Metropolitan","  54.27 ","yes"
"22001961100","Metropolitan","  96.99 ","no"
"22001961200","Metropolitan","  106.54 ","no"
"22003950100","Non-Metropolitan","  89.61 ","no"
"22003950200","Non-Metropolitan","  92.82 ","no"
"22003950300","Non-Metropolitan","  68.12 ","yes"
"22003950400","Non-Metropolitan","  93.92 ","no"
"22003950500","Non-Metropolitan","  99.44 ","no"
"22005030101","Metropolitan","  107.17 ","no"
"22005030102","Metropolitan","  119.99 ","no"
"22005030103","Metropolitan","  103.98 ","no"
"22005030203","Metropolitan","  169.66 ","no"
"22005030204","Metropolitan","  146.90 ","no"
"22005030205","Metropolitan","  134.94 ","no"
"22005030206","Metropolitan","  108.42 ","no"
"22005030300","Metropolitan","  139.10 ","no"
"22005030401","Metropolitan","  98.99 ","no"
"22005030402","Metropolitan","  105.73 ","no"
"22005030500","Metropolitan","  105.68 ","no"
"22005030600","Metropolitan","  90.80 ","no"
"22005030900","Metropolitan","  54.24 ","yes"
"22005031000","Metropolitan","  76.15 ","yes"
"22007050100","Non-Metropolitan","  79.26 ","yes"
"22007050200","Non-Metropolitan","  134.39 ","no"
"22007050300","Non-Metropolitan","  105.76 ","no"
"22007050400","Non-Metropolitan","  123.05 ","no"
"22007050500","Non-Metropolitan","  95.83 ","no"
"22007050600","Non-Metropolitan","  84.87 ","no"
"22009030100","Non-Metropolitan","  81.57 ","no"
"22009030200","Non-Metropolitan","  91.70 ","no"
"22009030300","Non-Metropolitan","  96.00 ","no"
"22009030400","Non-Metropolitan","  60.12 ","yes"
"22009030500","Non-Metropolitan","  82.69 ","no"
"22009030600","Non-Metropolitan","  63.98 ","yes"
"22009030700","Non-Metropolitan","  65.08 ","yes"
"22009030800","Non-Metropolitan","  78.67 ","yes"
"22009030900","Non-Metropolitan","  68.20 ","yes"
"22011960100","Non-Metropolitan","  95.87 ","no"
"22011960200","Non-Metropolitan","  105.24 ","no"
"22011960300","Non-Metropolitan","  94.64 ","no"
"22011960400","Non-Metropolitan","  82.97 ","no"
"22011960500","Non-Metropolitan","  107.12 ","no"
"22011960600","Non-Metropolitan","  104.31 ","no"
"22011960700","Non-Metropolitan","  115.83 ","no"
"22013970100","Non-Metropolitan","  49.06 ","yes"
"22013970200","Non-Metropolitan","  60.80 ","yes"
"22013970300","Non-Metropolitan","  70.58 ","yes"
"22013970400","Non-Metropolitan","  96.25 ","no"
"22013970500","Non-Metropolitan","  89.26 ","no"
"22015010400","Metropolitan","  34.40 ","yes"
"22015010500","Metropolitan","  91.08 ","no"
"22015010601","Metropolitan","  61.28 ","yes"
"22015010602","Metropolitan","  56.28 ","yes"
"22015010701","Metropolitan","  60.97 ","yes"
"22015010702","Metropolitan","  79.67 ","yes"
"22015010801","Metropolitan","  65.31 ","yes"
"22015010804","Metropolitan","  129.58 ","no"
"22015010805","Metropolitan","  83.05 ","no"
"22015010806","Metropolitan","  119.44 ","no"
"22015010900","Metropolitan","  98.04 ","no"
"22015011001","Metropolitan","  120.02 ","no"
"22015011002","Metropolitan","  159.06 ","no"
"22015011103","Metropolitan","  145.26 ","no"
"22015011105","Metropolitan","  149.29 ","no"
"22015011106","Metropolitan","  86.46 ","no"
"22015011107","Metropolitan","  83.67 ","no"
"22015011108","Metropolitan","  150.01 ","no"
"22015011109","Metropolitan","  159.58 ","no"
"22015011110","Metropolitan","  156.95 ","no"
"22015011200","Metropolitan","  114.90 ","no"
"22015011300","Metropolitan","  39.47 ","yes"
"22017020500","Metropolitan","  51.98 ","yes"
"22017020600","Metropolitan","  50.99 ","yes"
"22017020700","Metropolitan","  52.81 ","yes"
"22017021000","Metropolitan","  66.84 ","yes"
"22017021100","Metropolitan","  64.65 ","yes"
"22017021200","Metropolitan","  87.00 ","no"
"22017021300","Metropolitan","  40.92 ","yes"
"22017021400","Metropolitan","  98.44 ","no"
"22017021500","Metropolitan","  118.66 ","no"
"22017021600","Metropolitan","  116.45 ","no"
"22017021700","Metropolitan","  53.05 ","yes"
"22017021800","Metropolitan","  49.03 ","yes"
"22017021900","Metropolitan","  55.96 ","yes"
"22017022000","Metropolitan","  59.55 ","yes"
"22017022100","Metropolitan","  54.69 ","yes"
"22017022200","Metropolitan","  44.91 ","yes"
"22017022300","Metropolitan","  35.14 ","yes"
"22017022400","Metropolitan","  41.44 ","yes"
"22017022500","Metropolitan","  62.66 ","yes"
"22017022600","Metropolitan","  220.16 ","no"
"22017022700","Metropolitan","  163.23 ","no"
"22017022800","Metropolitan","  164.88 ","no"
"22017022900","Metropolitan","  137.81 ","no"
"22017023000","Metropolitan","  145.44 ","no"
"22017023100","Metropolitan","  245.25 ","no"
"22017023200","Metropolitan","  57.54 ","yes"
"22017023300","Metropolitan","  39.55 ","yes"
"22017023400","Metropolitan","  59.00 ","yes"
"22017023500","Metropolitan","  44.74 ","yes"
"22017023600","Metropolitan","  35.00 ","yes"
"22017023700","Metropolitan","  42.90 ","yes"
"22017023800","Metropolitan","  95.86 ","no"
"22017023901","Metropolitan","  156.30 ","no"
"22017023903","Metropolitan","  86.05 ","no"
"22017023904","Metropolitan","  117.64 ","no"
"22017023905","Metropolitan","  181.40 ","no"
"22017024000","Metropolitan","  228.26 ","no"
"22017024102","Metropolitan","  98.65 ","no"
"22017024104","Metropolitan","  71.68 ","yes"
"22017024106","Metropolitan","  98.13 ","no"
"22017024107","Metropolitan","  96.07 ","no"
"22017024108","Metropolitan","  127.05 ","no"
"22017024109","Metropolitan","  113.20 ","no"
"22017024201","Metropolitan","  100.14 ","no"
"22017024202","Metropolitan","  145.36 ","no"
"22017024203","Metropolitan","  119.74 ","no"
"22017024301","Metropolitan","  122.10 ","no"
"22017024303","Metropolitan","  76.53 ","yes"
"22017024304","Metropolitan","  112.90 ","no"
"22017024400","Metropolitan","  139.45 ","no"
"22017024503","Metropolitan","  88.15 ","no"
"22017024504","Metropolitan","  108.28 ","no"
"22017024601","Metropolitan","  35.00 ","yes"
"22017024602","Metropolitan","  38.94 ","yes"
"22017024700","Metropolitan","  141.73 ","no"
"22017024800","Metropolitan","  119.22 ","no"
"22017024900","Metropolitan","  83.21 ","no"
"22017025000","Metropolitan","  58.03 ","yes"
"22017025100","Metropolitan","  70.87 ","yes"
"22017025200","Metropolitan","  47.31 ","yes"
"22017025300","Metropolitan","  36.09 ","yes"
"22017025405","Metropolitan","  125.88 ","no"
"22017025406","Metropolitan","  109.19 ","no"
"22017980000","Metropolitan","N/A","no"
"22019000100","Metropolitan","  66.42 ","yes"
"22019000200","Metropolitan","  55.48 ","yes"
"22019000300","Metropolitan","  45.56 ","yes"
"22019000400","Metropolitan","  35.80 ","yes"
"22019000500","Metropolitan","  124.11 ","no"
"22019000600","Metropolitan","  64.62 ","yes"
"22019000700","Metropolitan","  50.03 ","yes"
"22019000800","Metropolitan","  48.98 ","yes"
"22019000900","Metropolitan","  92.61 ","no"
"22019001000","Metropolitan","  122.57 ","no"
"22019001100","Metropolitan","  59.48 ","yes"
"22019001201","Metropolitan","  73.46 ","yes"
"22019001202","Metropolitan","  38.83 ","yes"
"22019001300","Metropolitan","  128.22 ","no"
"22019001400","Metropolitan","  54.14 ","yes"
"22019001500","Metropolitan","  53.53 ","yes"
"22019001600","Metropolitan","  50.68 ","yes"
"22019001700","Metropolitan","  80.99 ","no"
"22019001801","Metropolitan","  157.42 ","no"
"22019001901","Metropolitan","  186.99 ","no"
"22019001903","Metropolitan","  125.36 ","no"
"22019001904","Metropolitan","  197.95 ","no"
"22019002000","Metropolitan","  111.41 ","no"
"22019002100","Metropolitan","  68.87 ","yes"
"22019002201","Metropolitan","  149.84 ","no"
"22019002203","Metropolitan","  106.94 ","no"
"22019002204","Metropolitan","  119.13 ","no"
"22019002300","Metropolitan","  112.22 ","no"
"22019002400","Metropolitan","  78.93 ","yes"
"22019002500","Metropolitan","  128.36 ","no"
"22019002600","Metropolitan","  99.73 ","no"
"22019002700","Metropolitan","  109.95 ","no"
"22019002800","Metropolitan","  69.54 ","yes"
"22019002900","Metropolitan","  85.24 ","no"
"22019003000","Metropolitan","  94.30 ","no"
"22019003101","Metropolitan","  121.26 ","no"
"22019003102","Metropolitan","  136.76 ","no"
"22019003200","Metropolitan","  98.56 ","no"
"22019003300","Metropolitan","  110.88 ","no"
"22019003400","Metropolitan","  126.42 ","no"
"22019003500","Metropolitan","  83.55 ","no"
"22019003600","Metropolitan","  90.79 ","no"
"22019980000","Metropolitan","N/A","no"
"22019980100","Metropolitan","N/A","no"
"22021000100","Non-Metropolitan","  85.73 ","no"
"22021000200","Non-Metropolitan","  80.00 ","yes"
"22021000300","Non-Metropolitan","  81.93 ","no"
"22023970100","Metropolitan","  125.27 ","no"
"22023970201","Metropolitan","  131.11 ","no"
"22023990000","Metropolitan","N/A","no"
"22025000100","Non-Metropolitan","  109.89 ","no"
"22025000200","Non-Metropolitan","  56.00 ","yes"
"22025000300","Non-Metropolitan","  91.60 ","no"
"22027950100","Non-Metropolitan","  89.04 ","no"
"22027950200","Non-Metropolitan","  71.85 ","yes"
"22027950300","Non-Metropolitan","  76.56 ","yes"
"22027950400","Non-Metropolitan","  53.79 ","yes"
"22027950500","Non-Metropolitan","  75.95 ","yes"
"22029000100","Non-Metropolitan","  68.01 ","yes"
"22029000200","Non-Metropolitan","  39.93 ","yes"
"22029000300","Non-Metropolitan","  84.97 ","no"
"22029000400","Non-Metropolitan","  86.82 ","no"
"22029000500","Non-Metropolitan","  110.96 ","no"
"22031950100","Metropolitan","  111.60 ","no"
"22031950200","Metropolitan","  86.65 ","no"
"22031950300","Metropolitan","  68.90 ","yes"
"22031950400","Metropolitan","  80.94 ","no"
"22031950500","Metropolitan","  69.76 ","yes"
"22031950600","Metropolitan","  53.16 ","yes"
"22031950700","Metropolitan","  91.33 ","no"
"22033000100","Metropolitan","  47.45 ","yes"
"22033000200","Metropolitan","  49.14 ","yes"
"22033000300","Metropolitan","  40.34 ","yes"
"22033000400","Metropolitan","  49.96 ","yes"
"22033000500","Metropolitan","  40.02 ","yes"
"22033000601","Metropolitan","  46.55 ","yes"
"22033000602","Metropolitan","  52.25 ","yes"
"22033000701","Metropolitan","  54.80 ","yes"
"22033000702","Metropolitan","  47.06 ","yes"
"22033000900","Metropolitan","  54.94 ","yes"
"22033001000","Metropolitan","  42.91 ","yes"
"22033001102","Metropolitan","  55.66 ","yes"
"22033001103","Metropolitan","  32.96 ","yes"
"22033001104","Metropolitan","  29.00 ","yes"
"22033001600","Metropolitan","  85.41 ","no"
"22033001700","Metropolitan","  129.08 ","no"
"22033001800","Metropolitan","  81.32 ","no"
"22033001900","Metropolitan","  168.09 ","no"
"22033002000","Metropolitan","  132.64 ","no"
"22033002200","Metropolitan","  57.03 ","yes"
"22033002300","Metropolitan","  163.50 ","no"
"22033002400","Metropolitan","  40.18 ","yes"
"22033002500","Metropolitan","  59.56 ","yes"
"22033002601","Metropolitan","  178.99 ","no"
"22033002602","Metropolitan","  161.45 ","no"
"22033002700","Metropolitan","  94.21 ","no"
"22033002801","Metropolitan","  46.31 ","yes"
"22033002802","Metropolitan","  81.91 ","no"
"22033003000","Metropolitan","  43.74 ","yes"
"22033003101","Metropolitan","  41.52 ","yes"
"22033003103","Metropolitan","  31.62 ","yes"
"22033003201","Metropolitan","  77.25 ","yes"
"22033003202","Metropolitan","  110.73 ","no"
"22033003300","Metropolitan","  53.38 ","yes"
"22033003400","Metropolitan","  64.30 ","yes"
"22033003501","Metropolitan","  72.79 ","yes"
"22033003504","Metropolitan","  75.01 ","yes"
"22033003505","Metropolitan","  72.37 ","yes"
"22033003506","Metropolitan","  83.38 ","no"
"22033003507","Metropolitan","  98.74 ","no"
"22033003601","Metropolitan","  106.06 ","no"
"22033003603","Metropolitan","  54.55 ","yes"
"22033003604","Metropolitan","  52.31 ","yes"
"22033003701","Metropolitan","  105.43 ","no"
"22033003702","Metropolitan","  111.35 ","no"
"22033003703","Metropolitan","  128.20 ","no"
"22033003801","Metropolitan","  120.31 ","no"
"22033003802","Metropolitan","  78.63 ","yes"
"22033003804","Metropolitan","  141.96 ","no"
"22033003805","Metropolitan","  123.38 ","no"
"22033003904","Metropolitan","  76.53 ","yes"
"22033003906","Metropolitan","  142.94 ","no"
"22033003907","Metropolitan","  118.70 ","no"
"22033003908","Metropolitan","  123.75 ","no"
"22033003909","Metropolitan","  75.43 ","yes"
"22033003910","Metropolitan","  53.36 ","yes"
"22033004005","Metropolitan","  101.56 ","no"
"22033004006","Metropolitan","  158.93 ","no"
"22033004009","Metropolitan","  137.54 ","no"
"22033004010","Metropolitan","  159.81 ","no"
"22033004011","Metropolitan","  61.35 ","yes"
"22033004013","Metropolitan","  48.49 ","yes"
"22033004014","Metropolitan","  176.39 ","no"
"22033004015","Metropolitan","  62.63 ","yes"
"22033004016","Metropolitan","  191.11 ","no"
"22033004201","Metropolitan","  72.15 ","yes"
"22033004203","Metropolitan","  58.77 ","yes"
"22033004204","Metropolitan","  61.62 ","yes"
"22033004205","Metropolitan","  72.31 ","yes"
"22033004301","Metropolitan","  130.42 ","no"
"22033004302","Metropolitan","  110.85 ","no"
"22033004401","Metropolitan","  114.42 ","no"
"22033004402","Metropolitan","  108.79 ","no"
"22033004403","Metropolitan","  131.22 ","no"
"22033004503","Metropolitan","  76.47 ","yes"
"22033004504","Metropolitan","  97.97 ","no"
"22033004505","Metropolitan","  121.03 ","no"
"22033004507","Metropolitan","  135.45 ","no"
"22033004508","Metropolitan","  182.94 ","no"
"22033004509","Metropolitan","  100.73 ","no"
"22033004510","Metropolitan","  115.04 ","no"
"22033004602","Metropolitan","  83.23 ","no"
"22033004603","Metropolitan","  128.29 ","no"
"22033004604","Metropolitan","  132.50 ","no"
"22033004700","Metropolitan","  105.30 ","no"
"22033004800","Metropolitan","  157.12 ","no"
"22033004900","Metropolitan","  208.87 ","no"
"22033005000","Metropolitan","  175.95 ","no"
"22033005100","Metropolitan","  59.93 ","yes"
"22033005200","Metropolitan","  43.08 ","yes"
"22033005300","Metropolitan","  44.56 ","yes"
"22033980000","Metropolitan","N/A","no"
"22035000100","Non-Metropolitan","  57.78 ","yes"
"22035000200","Non-Metropolitan","  63.92 ","yes"
"22035000300","Non-Metropolitan","  36.79 ","yes"
"22037951300","Metropolitan","  75.05 ","yes"
"22037951400","Metropolitan","  75.58 ","yes"
"22037951501","Metropolitan","  94.52 ","no"
"22037951502","Metropolitan","  79.84 ","yes"
"22037951600","Metropolitan","  78.13 ","yes"
"22039950100","Non-Metropolitan","  101.77 ","no"
"22039950200","Non-Metropolitan","  56.87 ","yes"
"22039950300","Non-Metropolitan","  89.62 ","no"
"22039950400","Non-Metropolitan","  55.82 ","yes"
"22039950500","Non-Metropolitan","  43.20 ","yes"
"22039950600","Non-Metropolitan","  36.97 ","yes"
"22039950700","Non-Metropolitan","  123.06 ","no"
"22039950800","Non-Metropolitan","  62.82 ","yes"
"22041950100","Non-Metropolitan","  107.19 ","no"
"22041950200","Non-Metropolitan","  77.43 ","yes"
"22041950300","Non-Metropolitan","  43.66 ","yes"
"22041950400","Non-Metropolitan","  104.20 ","no"
"22041950500","Non-Metropolitan","  79.19 ","yes"
"22041950600","Non-Metropolitan","  59.53 ","yes"
"22043020100","Metropolitan","  85.22 ","no"
"22043020200","Metropolitan","  90.92 ","no"
"22043020300","Metropolitan","  71.44 ","yes"
"22043020401","Metropolitan","  101.55 ","no"
"22043020402","Metropolitan","  87.58 ","no"
"22045030100","Metropolitan","  64.39 ","yes"
"22045030200","Metropolitan","  108.27 ","no"
"22045030301","Metropolitan","  95.18 ","no"
"22045030302","Metropolitan","  97.75 ","no"
"22045030400","Metropolitan","  84.05 ","no"
"22045030500","Metropolitan","  77.10 ","yes"
"22045030600","Metropolitan","  169.04 ","no"
"22045030700","Metropolitan","  103.24 ","no"
"22045030800","Metropolitan","  63.41 ","yes"
"22045030900","Metropolitan","  53.69 ","yes"
"22045031000","Metropolitan","  55.67 ","yes"
"22045031100","Metropolitan","  78.87 ","yes"
"22045031200","Metropolitan","  79.64 ","yes"
"22045031300","Metropolitan","  90.30 ","no"
"22045031600","Metropolitan","  74.09 ","yes"
"22045990000","Metropolitan","N/A","no"
"22047952600","Metropolitan","  70.65 ","yes"
"22047952700","Metropolitan","  98.82 ","no"
"22047952900","Metropolitan","  81.88 ","no"
"22047953000","Metropolitan","  83.32 ","no"
"22047953101","Metropolitan","  63.98 ","yes"
"22047953102","Metropolitan","  81.02 ","no"
"22047953200","Metropolitan","  121.21 ","no"
"22049970100","Non-Metropolitan","  78.99 ","yes"
"22049970200","Non-Metropolitan","  89.69 ","no"
"22049970300","Non-Metropolitan","  105.48 ","no"
"22049970400","Non-Metropolitan","  41.73 ","yes"
"22049970500","Non-Metropolitan","  69.33 ","yes"
"22051020101","Metropolitan","  106.34 ","no"
"22051020102","Metropolitan","  136.37 ","no"
"22051020201","Metropolitan","  135.65 ","no"
"22051020202","Metropolitan","  58.31 ","yes"
"22051020203","Metropolitan","  149.67 ","no"
"22051020301","Metropolitan","  174.85 ","no"
"22051020302","Metropolitan","  173.11 ","no"
"22051020303","Metropolitan","  129.46 ","no"
"22051020400","Metropolitan","  174.61 ","no"
"22051020502","Metropolitan","  82.03 ","no"
"22051020505","Metropolitan","  73.52 ","yes"
"22051020506","Metropolitan","  109.82 ","no"
"22051020507","Metropolitan","  91.46 ","no"
"22051020508","Metropolitan","  137.47 ","no"
"22051020511","Metropolitan","  117.13 ","no"
"22051020512","Metropolitan","  151.33 ","no"
"22051020513","Metropolitan","  71.82 ","yes"
"22051020514","Metropolitan","  168.45 ","no"
"22051020515","Metropolitan","  116.94 ","no"
"22051020516","Metropolitan","  68.94 ","yes"
"22051020517","Metropolitan","  168.42 ","no"
"22051020600","Metropolitan","  53.08 ","yes"
"22051020700","Metropolitan","  50.51 ","yes"
"22051021000","Metropolitan","  91.62 ","no"
"22051021100","Metropolitan","  107.75 ","no"
"22051021200","Metropolitan","  67.02 ","yes"
"22051021300","Metropolitan","  132.80 ","no"
"22051021400","Metropolitan","  118.54 ","no"
"22051021500","Metropolitan","  47.43 ","yes"
"22051021600","Metropolitan","  85.29 ","no"
"22051021700","Metropolitan","  117.07 ","no"
